timezone,temp,humidity,description
2025-03-13 21:43:10,6.78,30,few clouds
2025-03-13 21:55:02,6.78,30,few clouds
2025-03-13 22:18:56,6.78,30,few clouds
2025-03-13 22:36:23,7.51,28,clear sky
2025-03-13 22:48:31,7.51,28,clear sky
2025-03-13 23:00:31,7.51,28,clear sky
2025-03-13 23:23:49,7.51,28,clear sky
2025-03-13 23:36:54,7.51,28,clear sky
2025-03-13 23:49:09,9.18,24,clear sky
2025-03-14 00:41:12,10.76,21,clear sky
2025-03-14 02:12:08,12.17,20,clear sky
2025-03-14 03:03:30,13.56,18,clear sky
2025-03-14 03:38:25,14.98,17,clear sky
2025-03-14 03:54:12,14.98,17,clear sky
2025-03-14 04:22:09,14.98,17,clear sky
2025-03-14 04:40:28,16.1,16,clear sky
2025-03-14 04:52:18,16.1,16,clear sky
2025-03-14 05:14:33,16.1,16,clear sky
2025-03-14 05:33:27,16.1,16,clear sky
2025-03-14 05:45:32,16.9,16,clear sky
2025-03-14 05:57:37,16.9,16,clear sky
2025-03-14 06:33:40,16.9,16,clear sky
2025-03-14 06:49:41,16.91,16,overcast clouds
2025-03-14 07:09:53,16.95,14,clear sky
2025-03-14 07:28:29,16.95,14,clear sky
2025-03-14 07:40:20,16.83,14,clear sky
2025-03-14 07:52:21,16.83,14,clear sky
2025-03-14 08:19:28,16.83,14,clear sky
2025-03-14 08:40:00,16.83,14,clear sky
2025-03-14 08:52:47,16.46,15,clear sky
2025-03-14 09:17:10,16.46,15,clear sky
2025-03-14 09:33:41,16.46,15,clear sky
2025-03-14 09:45:29,15.52,16,scattered clouds
2025-03-14 09:57:18,15.52,16,scattered clouds
2025-03-14 10:25:59,15.52,16,scattered clouds
2025-03-14 10:42:32,14.64,18,scattered clouds
2025-03-14 10:54:34,14.64,18,scattered clouds
2025-03-14 11:16:26,14.64,18,scattered clouds
2025-03-14 11:28:24,14.64,18,scattered clouds
2025-03-14 11:40:29,13.77,21,broken clouds
2025-03-14 11:52:21,13.77,21,broken clouds
2025-03-14 12:29:30,13.77,21,broken clouds
2025-03-14 13:01:29,13.05,23,overcast clouds
2025-03-14 13:30:34,10.76,40,clear sky
2025-03-14 13:43:05,10.76,40,clear sky
2025-03-14 13:54:57,10.76,40,clear sky
2025-03-14 14:18:59,12.51,25,overcast clouds
2025-03-14 14:37:24,8.76,46,clear sky
2025-03-14 14:49:24,8.76,46,clear sky
2025-03-14 15:09:22,8.76,46,clear sky
2025-03-14 15:30:27,8.76,49,clear sky
2025-03-14 15:44:14,8.76,49,clear sky
2025-03-14 15:55:57,8.76,49,clear sky
2025-03-14 16:27:58,8.76,46,clear sky
2025-03-14 16:46:05,8.76,46,clear sky
2025-03-14 16:58:07,8.76,46,clear sky
2025-03-14 17:19:55,11.08,40,overcast clouds
2025-03-14 17:34:12,8.76,46,clear sky
2025-03-14 17:46:16,8.76,46,clear sky
2025-03-14 17:58:03,8.76,46,clear sky
2025-03-14 18:32:42,7.76,49,clear sky
2025-03-14 18:48:38,7.76,49,clear sky
2025-03-14 19:00:50,7.76,49,clear sky
2025-03-14 19:21:59,6.76,57,clear sky
2025-03-14 19:35:06,6.76,57,clear sky
2025-03-14 19:47:15,6.76,57,clear sky
2025-03-14 19:59:04,6.76,57,clear sky
2025-03-14 20:26:16,10.76,46,clear sky
2025-03-14 20:41:08,10.76,46,clear sky
2025-03-14 20:53:15,10.76,46,clear sky
2025-03-14 21:16:12,10.76,46,clear sky
2025-03-14 21:32:14,9.76,50,clear sky
2025-03-14 21:43:56,9.76,50,clear sky
2025-03-14 21:55:55,9.76,50,clear sky
2025-03-14 22:21:07,9.76,43,clear sky
2025-03-14 22:37:26,9.76,43,clear sky
2025-03-14 22:49:09,9.76,43,clear sky
2025-03-14 23:08:32,9.76,43,clear sky
2025-03-14 23:28:55,10.76,40,clear sky
2025-03-14 23:41:09,10.76,40,clear sky
2025-03-14 23:53:06,10.76,40,clear sky
2025-03-15 01:17:03,9.3,50,broken clouds
2025-03-15 02:33:41,11.27,44,broken clouds
2025-03-15 03:06:41,11.27,44,broken clouds
2025-03-15 03:36:17,11.27,44,broken clouds
2025-03-15 03:50:56,14.76,25,clear sky
2025-03-15 04:14:12,12.22,36,overcast clouds
2025-03-15 04:34:54,15.76,23,clear sky
2025-03-15 04:46:45,15.76,23,clear sky
2025-03-15 04:58:34,15.76,23,clear sky
2025-03-15 05:24:08,12.85,33,overcast clouds
2025-03-15 05:39:02,15.76,23,clear sky
2025-03-15 05:50:52,15.76,23,clear sky
2025-03-15 06:15:54,13.1,32,overcast clouds
2025-03-15 06:39:46,15.76,23,clear sky
2025-03-15 06:51:46,15.76,23,clear sky
2025-03-15 07:13:01,15.76,23,clear sky
2025-03-15 07:28:25,16.76,23,clear sky
2025-03-15 07:40:10,16.76,23,clear sky
2025-03-15 07:52:09,16.76,23,clear sky
2025-03-15 08:17:22,16.76,23,clear sky
2025-03-15 08:37:16,14.76,33,clear sky
2025-03-15 08:49:08,14.76,33,clear sky
2025-03-15 09:08:06,14.76,33,clear sky
2025-03-15 09:26:54,11.76,47,clear sky
2025-03-15 09:39:20,11.76,47,clear sky
2025-03-15 09:51:23,11.76,47,clear sky
2025-03-15 10:13:33,12.66,37,overcast clouds
2025-03-15 10:35:17,10.76,50,clear sky
2025-03-15 10:47:26,10.76,50,clear sky
2025-03-15 10:59:22,10.76,50,clear sky
2025-03-15 11:18:38,10.96,48,overcast clouds
2025-03-15 11:30:30,8.76,61,clear sky
2025-03-15 11:42:32,8.76,61,clear sky
2025-03-15 11:54:42,8.76,61,clear sky
2025-03-15 12:36:03,8.76,66,clear sky
2025-03-15 13:00:44,8.76,66,clear sky
2025-03-15 13:27:03,8.76,61,light rain
2025-03-15 13:39:37,8.76,61,light rain
2025-03-15 13:52:00,8.76,61,light rain
2025-03-15 14:13:19,8.76,61,clear sky
2025-03-15 14:32:02,8.76,66,clear sky
2025-03-15 14:44:16,8.76,66,light rain
2025-03-15 14:55:51,8.76,66,light rain
2025-03-15 15:20:33,8.65,61,light rain
2025-03-15 15:34:43,8.76,66,light rain
2025-03-15 15:46:49,8.76,66,light rain
2025-03-15 15:58:50,8.76,66,light rain
2025-03-15 16:27:55,8.76,61,overcast clouds
2025-03-15 16:44:21,8.76,61,light rain
2025-03-15 16:56:15,8.76,61,light rain
2025-03-15 17:19:12,7.87,62,overcast clouds
2025-03-15 17:33:59,6.76,70,light rain
2025-03-15 17:45:49,6.76,70,light rain
2025-03-15 17:57:33,6.76,70,light rain
2025-03-15 18:30:49,6.76,76,light rain
2025-03-15 18:46:20,6.76,76,light rain
2025-03-15 18:58:32,6.76,76,light rain
2025-03-15 19:17:40,8.78,49,light rain
2025-03-15 19:29:26,5.76,81,light rain
2025-03-15 19:41:13,5.76,81,light rain
2025-03-15 19:53:12,5.76,81,light rain
2025-03-15 20:16:43,6.82,70,light rain
2025-03-15 20:31:11,4.76,93,light rain
2025-03-15 20:43:09,4.76,93,light rain
2025-03-15 20:55:16,4.76,93,light rain
2025-03-15 21:20:16,6.39,76,light rain
2025-03-15 21:33:12,4.76,100,light rain
2025-03-15 21:44:56,4.76,100,light rain
2025-03-15 21:56:59,4.76,100,light rain
2025-03-15 22:24:03,4.76,100,light rain
2025-03-15 22:39:29,4.76,100,light rain
2025-03-15 22:51:38,4.76,100,light rain
2025-03-15 23:12:11,5.79,78,light rain
2025-03-15 23:27:40,5.79,78,light rain
2025-03-15 23:39:49,4.76,81,light rain
2025-03-15 23:51:54,4.76,81,light rain
2025-03-16 01:13:18,4.36,73,light rain
2025-03-16 02:41:03,4.76,75,overcast clouds
2025-03-16 03:21:30,5.69,34,overcast clouds
2025-03-16 03:46:56,4.76,65,broken clouds
2025-03-16 03:58:35,4.76,65,broken clouds
2025-03-16 04:29:16,6.76,45,broken clouds
2025-03-16 04:45:11,6.76,45,broken clouds
2025-03-16 04:56:51,6.76,45,broken clouds
2025-03-16 05:22:11,6.33,21,overcast clouds
2025-03-16 05:36:53,7.76,36,scattered clouds
2025-03-16 05:48:48,7.76,36,scattered clouds
2025-03-16 06:10:03,5.92,19,overcast clouds
2025-03-16 06:35:48,7.76,34,clear sky
2025-03-16 06:48:30,7.76,34,clear sky
2025-03-16 07:00:52,7.76,34,clear sky
2025-03-16 07:22:30,6.76,29,clear sky
2025-03-16 07:35:29,6.76,29,clear sky
2025-03-16 07:47:25,6.76,29,clear sky
2025-03-16 07:59:26,6.76,29,light rain
2025-03-16 08:28:58,4.76,28,clear sky
2025-03-16 08:44:19,4.76,28,clear sky
2025-03-16 08:56:34,4.76,28,clear sky
2025-03-16 09:22:14,2.76,32,clear sky
2025-03-16 09:34:51,2.76,32,clear sky
2025-03-16 09:46:59,2.76,32,clear sky
2025-03-16 09:58:50,2.76,32,clear sky
2025-03-16 10:25:52,2.76,35,clear sky
2025-03-16 10:41:00,2.76,35,clear sky
2025-03-16 10:53:01,2.76,35,clear sky
2025-03-16 11:13:36,2.76,35,clear sky
2025-03-16 11:27:35,1.76,41,clear sky
2025-03-16 11:39:38,1.76,41,light snow
2025-03-16 11:51:43,1.76,41,clear sky
2025-03-16 12:24:25,1.76,38,clear sky
2025-03-16 12:56:56,1.76,38,clear sky
2025-03-16 13:26:27,0.76,44,clear sky
2025-03-16 13:40:54,0.76,44,clear sky
2025-03-16 13:52:34,0.76,44,clear sky
2025-03-16 14:12:25,0.76,44,clear sky
2025-03-16 14:30:14,0.76,47,clear sky
2025-03-16 14:42:06,0.76,47,clear sky
2025-03-16 14:54:08,0.76,47,clear sky
2025-03-16 15:17:39,0.76,47,clear sky
2025-03-16 15:30:54,0.76,47,clear sky
2025-03-16 15:43:01,0.76,47,clear sky
2025-03-16 15:55:06,0.76,47,clear sky
2025-03-16 16:23:43,0.76,44,clear sky
2025-03-16 16:43:39,0.76,44,clear sky
2025-03-16 16:55:33,0.76,44,clear sky
2025-03-16 17:17:59,0.62,26,broken clouds
2025-03-16 17:32:22,0.76,44,clear sky
2025-03-16 17:44:27,0.76,44,clear sky
2025-03-16 17:56:13,0.76,44,clear sky
2025-03-16 18:30:26,-0.24,51,clear sky
2025-03-16 18:46:50,-0.24,51,clear sky
2025-03-16 18:58:41,-0.24,51,clear sky
2025-03-16 19:18:09,0.05,26,clear sky
2025-03-16 19:30:00,-1.24,51,clear sky
2025-03-16 19:41:49,-1.24,51,clear sky
2025-03-16 19:53:55,-1.24,51,clear sky
2025-03-16 20:19:30,-0.33,28,clear sky
2025-03-16 20:34:10,-2.24,50,clear sky
2025-03-16 20:45:59,-2.24,50,clear sky
2025-03-16 20:57:46,-2.24,50,clear sky
2025-03-16 21:21:03,-1.24,47,clear sky
2025-03-16 21:34:03,-1.24,47,clear sky
2025-03-16 21:45:50,-1.24,47,clear sky
2025-03-16 21:57:55,-1.24,47,clear sky
2025-03-16 22:23:11,-0.76,30,clear sky
2025-03-16 22:37:44,-1.24,51,clear sky
2025-03-16 22:49:44,-1.24,51,clear sky
2025-03-16 23:08:56,-1.24,51,clear sky
2025-03-16 23:28:36,0.76,44,clear sky
2025-03-16 23:42:19,0.76,44,clear sky
2025-03-16 23:54:21,0.76,44,clear sky
2025-03-17 01:39:12,2.76,30,clear sky
2025-03-17 02:49:37,4.76,26,clear sky
2025-03-17 03:23:56,5.76,26,clear sky
2025-03-17 03:48:46,5.76,26,clear sky
2025-03-17 04:10:18,5.76,26,clear sky
2025-03-17 04:34:20,4.76,28,clear sky
2025-03-17 04:49:09,4.76,28,clear sky
2025-03-17 05:09:34,4.76,28,clear sky
2025-03-17 05:31:44,5.76,31,clear sky
2025-03-17 05:44:06,5.76,31,clear sky
2025-03-17 05:56:13,5.76,31,clear sky
2025-03-17 06:33:57,5.76,33,clear sky
2025-03-17 06:50:33,5.76,33,clear sky
2025-03-17 07:12:24,5.76,33,clear sky
2025-03-17 07:30:10,4.76,36,clear sky
2025-03-17 07:42:05,4.76,36,clear sky
2025-03-17 07:54:14,4.76,36,clear sky
2025-03-17 08:26:22,4.76,42,clear sky
2025-03-17 08:46:34,4.76,42,clear sky
2025-03-17 08:58:35,4.76,42,clear sky
2025-03-17 09:28:04,3.68,34,overcast clouds
2025-03-17 09:42:45,3.76,41,clear sky
2025-03-17 09:54:48,3.76,41,clear sky
2025-03-17 10:22:52,2.76,48,clear sky
2025-03-17 10:42:36,2.76,48,clear sky
2025-03-17 10:54:20,2.76,48,clear sky
2025-03-17 11:15:57,3.29,47,overcast clouds
2025-03-17 11:28:42,3.76,52,overcast clouds
2025-03-17 11:40:56,3.76,52,overcast clouds
2025-03-17 11:52:54,3.76,52,overcast clouds
2025-03-17 12:34:26,3.76,52,overcast clouds
2025-03-17 13:06:34,3.76,52,overcast clouds
2025-03-17 13:36:13,3.76,52,light rain
2025-03-17 13:49:00,3.76,52,light rain
2025-03-17 14:08:45,3.76,52,light rain
2025-03-17 14:32:20,1.76,80,snow
2025-03-17 14:45:59,0.76,93,snow
2025-03-17 14:57:39,0.76,93,light snow
2025-03-17 15:27:10,-0.24,100,snow
2025-03-17 15:43:23,-0.24,100,snow
2025-03-17 15:55:33,-0.24,100,snow
2025-03-17 16:29:10,-0.24,100,snow
2025-03-17 16:49:24,-0.24,100,snow
2025-03-17 17:08:34,-0.24,100,snow
2025-03-17 17:30:16,0.76,100,snow
2025-03-17 17:42:51,0.76,100,snow
2025-03-17 17:54:49,0.76,100,snow
2025-03-17 18:27:05,0.76,100,snow
2025-03-17 18:46:53,0.76,100,snow
2025-03-17 18:59:04,0.76,100,snow
2025-03-17 19:20:12,0.76,100,light snow
2025-03-17 19:33:32,-0.24,100,light snow
2025-03-17 19:45:46,-0.24,100,light snow
2025-03-17 19:57:31,-0.24,100,light snow
2025-03-17 20:26:18,0.76,100,snow
2025-03-17 20:42:26,0.76,100,snow
2025-03-17 20:54:34,0.76,100,snow
2025-03-17 21:18:50,0.76,100,snow
2025-03-17 21:32:46,0.76,93,light snow
2025-03-17 21:44:36,0.76,93,light snow
2025-03-17 21:56:39,0.76,93,light snow
2025-03-17 22:24:31,-0.16,92,light snow
2025-03-17 22:41:01,0.76,100,light snow
2025-03-17 22:52:50,0.76,100,light snow
2025-03-17 23:15:27,0.76,93,snow
2025-03-17 23:30:24,0.76,93,snow
2025-03-17 23:42:26,0.76,93,snow
2025-03-17 23:54:27,-0.24,100,snow
2025-03-18 01:38:19,1.76,87,mist
2025-03-18 02:49:09,1.76,87,light snow
2025-03-18 03:22:36,1.43,86,light snow
2025-03-18 03:46:56,2.76,81,mist
2025-03-18 03:58:42,2.76,81,mist
2025-03-18 04:29:50,3.76,60,light snow
2025-03-18 04:46:54,3.76,60,snow
2025-03-18 04:59:04,3.76,60,snow
2025-03-18 05:26:24,5.76,52,snow
2025-03-18 05:42:24,5.76,52,light snow
2025-03-18 05:54:18,5.76,52,broken clouds
2025-03-18 06:28:04,4.76,56,broken clouds
2025-03-18 06:48:39,4.76,56,broken clouds
2025-03-18 07:08:30,4.76,56,broken clouds
2025-03-18 07:28:29,5.76,49,light snow
2025-03-18 07:41:49,5.76,49,light snow
2025-03-18 07:53:58,5.76,49,light rain
2025-03-18 08:24:54,5.78,39,broken clouds
2025-03-18 08:46:00,5.76,42,scattered clouds
2025-03-18 08:58:07,5.76,42,scattered clouds
2025-03-18 09:27:23,3.76,48,clear sky
2025-03-18 09:42:43,3.76,48,clear sky
2025-03-18 09:54:55,3.76,48,clear sky
2025-03-18 10:22:39,3.9,43,overcast clouds
2025-03-18 10:41:53,1.76,51,clear sky
2025-03-18 10:54:00,1.76,51,light snow
2025-03-18 11:15:43,2.78,65,haze
2025-03-18 11:28:31,0.76,55,haze
2025-03-18 11:40:36,0.76,55,clear sky
2025-03-18 11:52:48,0.76,55,clear sky
2025-03-18 12:33:10,0.76,55,clear sky
2025-03-18 13:05:38,0.76,55,clear sky
2025-03-18 13:35:14,-0.24,55,clear sky
2025-03-18 13:48:09,-0.24,55,clear sky
2025-03-18 14:16:13,1.34,35,overcast clouds
2025-03-18 14:28:03,0.76,51,clear sky
2025-03-18 14:45:08,0.76,51,clear sky
2025-03-18 14:57:10,0.76,51,clear sky
2025-03-18 15:27:39,-0.24,55,clear sky
2025-03-18 15:43:36,-0.24,55,clear sky
2025-03-18 15:55:41,-0.24,55,clear sky
2025-03-18 16:29:47,-2.24,69,clear sky
2025-03-18 16:49:21,-2.24,69,clear sky
2025-03-18 17:08:31,0.69,42,broken clouds
2025-03-18 17:30:26,-3.24,74,clear sky
2025-03-18 17:43:04,-3.24,74,clear sky
2025-03-18 17:55:01,-3.24,74,clear sky
2025-03-18 18:29:55,-3.24,80,clear sky
2025-03-18 18:49:14,-3.24,80,clear sky
2025-03-18 19:07:04,-3.24,80,clear sky
2025-03-18 19:23:17,-3.24,86,clear sky
2025-03-18 19:36:52,-3.24,86,clear sky
2025-03-18 19:48:52,-3.24,86,clear sky
2025-03-18 20:07:46,-3.24,86,clear sky
2025-03-18 20:29:17,-5.24,93,clear sky
2025-03-18 20:43:06,-5.24,93,clear sky
2025-03-18 20:55:14,-5.24,93,clear sky
2025-03-18 21:19:35,-0.47,33,clear sky
2025-03-18 21:32:47,-5.24,93,clear sky
2025-03-18 21:44:43,-5.24,93,clear sky
2025-03-18 21:56:33,-5.24,93,clear sky
2025-03-18 22:23:32,-4.24,86,clear sky
2025-03-18 22:39:31,-4.24,86,clear sky
2025-03-18 22:51:39,-4.24,86,clear sky
2025-03-18 23:13:00,-0.26,28,clear sky
2025-03-18 23:29:25,-0.24,64,clear sky
2025-03-18 23:41:25,-0.24,64,clear sky
2025-03-18 23:53:16,-0.24,64,clear sky
2025-03-19 01:20:16,1.97,20,clear sky
2025-03-19 02:40:19,4.76,26,clear sky
2025-03-19 03:19:35,3.84,20,clear sky
2025-03-19 03:44:53,4.76,28,clear sky
2025-03-19 03:56:35,4.76,28,clear sky
2025-03-19 04:28:35,5.76,33,clear sky
2025-03-19 04:46:06,5.76,33,clear sky
2025-03-19 04:58:03,5.76,33,clear sky
2025-03-19 05:25:11,5.24,22,clear sky
2025-03-19 05:41:06,6.76,29,clear sky
2025-03-19 05:53:02,6.76,29,clear sky
2025-03-19 06:24:14,6.76,29,clear sky
2025-03-19 06:47:42,6.76,29,clear sky
2025-03-19 06:59:22,6.76,29,clear sky
2025-03-19 07:25:32,5.76,31,clear sky
2025-03-19 07:39:51,5.76,31,clear sky
2025-03-19 07:51:55,5.76,31,clear sky
2025-03-19 08:19:36,4.69,33,clear sky
2025-03-19 08:43:06,5.76,36,clear sky
2025-03-19 08:55:33,5.76,36,clear sky
2025-03-19 09:24:46,4.26,36,clear sky
2025-03-19 09:42:45,3.76,52,clear sky
2025-03-19 09:54:43,3.76,52,clear sky
2025-03-19 10:22:14,2.76,56,clear sky
2025-03-19 10:42:07,2.76,56,clear sky
2025-03-19 10:54:09,2.76,56,clear sky
2025-03-19 11:16:07,3.55,44,clear sky
2025-03-19 11:28:35,1.76,64,clear sky
2025-03-19 11:40:22,1.76,64,clear sky
2025-03-19 11:52:27,1.76,64,clear sky
2025-03-19 12:31:23,1.76,64,clear sky
2025-03-19 13:04:55,1.76,64,clear sky
2025-03-19 13:35:09,0.76,75,clear sky
2025-03-19 13:47:45,0.76,75,clear sky
2025-03-19 13:59:28,0.76,75,clear sky
2025-03-19 14:27:20,-0.24,74,clear sky
2025-03-19 14:44:59,-0.24,74,clear sky
2025-03-19 14:57:02,-0.24,74,clear sky
2025-03-19 15:26:49,1.76,69,few clouds
2025-03-19 15:43:52,1.76,69,mist
2025-03-19 15:55:49,1.76,69,mist
2025-03-19 16:29:39,1.76,75,few clouds
2025-03-19 16:49:14,1.76,75,haze
2025-03-19 17:08:35,2.45,61,clear sky
2025-03-19 17:30:53,1.76,80,broken clouds
2025-03-19 17:43:24,1.76,80,haze
2025-03-19 17:55:06,1.76,80,haze
2025-03-19 18:30:14,2.76,70,broken clouds
2025-03-19 18:49:34,2.76,70,haze
2025-03-19 19:07:44,2.76,70,haze
2025-03-19 19:23:49,2.78,60,haze
2025-03-19 19:37:19,0.76,75,haze
2025-03-19 19:49:34,0.76,75,haze
2025-03-19 20:10:45,0.76,75,haze
2025-03-19 20:32:04,-0.24,80,scattered clouds
2025-03-19 20:44:50,-0.24,80,haze
2025-03-19 20:56:54,-0.24,80,haze
2025-03-19 21:23:01,-1.24,86,few clouds
2025-03-19 21:37:11,-1.24,86,mist
2025-03-19 21:49:02,-1.24,86,mist
2025-03-19 22:07:54,-1.24,86,mist
2025-03-19 22:31:42,-0.24,86,mist
2025-03-19 22:44:10,-0.24,86,mist
2025-03-19 22:56:07,-0.24,86,mist
2025-03-19 23:22:46,2.76,75,clear sky
2025-03-19 23:37:33,2.76,75,clear sky
2025-03-19 23:49:42,2.76,75,clear sky
2025-03-20 00:44:55,5.76,65,scattered clouds
2025-03-20 02:14:16,6.76,70,broken clouds
2025-03-20 03:05:16,7.76,71,broken clouds
2025-03-20 03:38:43,10.76,58,scattered clouds
2025-03-20 03:52:52,10.76,58,scattered clouds
2025-03-20 04:19:56,10.76,58,scattered clouds
2025-03-20 04:40:05,12.76,54,few clouds
2025-03-20 04:52:11,12.76,54,few clouds
2025-03-20 05:14:50,11.41,49,clear sky
2025-03-20 05:34:10,13.76,51,clear sky
2025-03-20 05:46:12,13.76,51,clear sky
2025-03-20 05:58:01,13.76,51,clear sky
2025-03-20 06:34:15,14.76,44,clear sky
2025-03-20 06:50:35,14.76,44,clear sky
2025-03-20 07:11:44,14.76,44,clear sky
2025-03-20 07:28:38,13.76,47,clear sky
2025-03-20 07:40:40,13.76,47,clear sky
2025-03-20 07:52:40,13.76,47,clear sky
2025-03-20 08:21:03,11.76,58,clear sky
2025-03-20 08:41:54,11.76,58,clear sky
2025-03-20 08:53:55,11.76,58,clear sky
2025-03-20 09:20:16,9.29,60,clear sky
2025-03-20 09:37:18,9.76,66,clear sky
2025-03-20 09:49:18,9.76,66,clear sky
2025-03-20 10:10:07,9.76,66,clear sky
2025-03-20 10:36:13,8.76,76,clear sky
2025-03-20 10:49:14,8.76,76,clear sky
2025-03-20 11:07:48,8.76,76,clear sky
2025-03-20 11:25:12,8.76,71,haze
2025-03-20 11:38:21,8.76,71,haze
2025-03-20 11:50:12,8.76,71,haze
2025-03-20 12:21:21,7.24,76,clear sky
2025-03-20 12:59:47,6.97,79,haze
2025-03-20 13:31:50,7.76,76,haze
2025-03-20 13:45:42,6.53,83,haze
2025-03-20 13:57:38,6.53,83,haze
2025-03-20 14:26:10,6.76,87,mist
2025-03-20 14:44:56,6.76,87,mist
2025-03-20 14:57:01,6.76,87,mist
2025-03-20 15:27:17,7.76,87,mist
2025-03-20 15:43:31,6.07,87,mist
2025-03-20 15:55:32,6.07,87,mist
2025-03-20 16:29:06,6.07,87,mist
2025-03-20 16:49:04,6.03,87,mist
2025-03-20 17:08:03,6.03,87,scattered clouds
2025-03-20 17:30:18,6.03,87,mist
2025-03-20 17:42:46,6.01,87,mist
2025-03-20 17:54:59,6.01,87,mist
2025-03-20 18:29:35,6.76,100,mist
2025-03-20 18:46:49,5.84,88,mist
2025-03-20 18:58:40,6.76,100,mist
2025-03-20 19:19:52,5.84,88,broken clouds
2025-03-20 19:33:11,6.76,100,mist
2025-03-20 19:44:56,5.58,90,mist
2025-03-20 19:56:40,6.76,100,mist
2025-03-20 20:26:03,5.58,90,broken clouds
2025-03-20 20:42:35,6.76,100,mist
2025-03-20 20:54:17,5.26,92,mist
2025-03-20 21:18:06,5.26,92,mist
2025-03-20 21:31:20,6.76,100,mist
2025-03-20 21:43:25,5.12,93,mist
2025-03-20 21:55:13,6.76,100,mist
2025-03-20 22:19:46,5.12,93,mist
2025-03-20 22:37:07,6.76,100,mist
2025-03-20 22:49:16,6.03,87,mist
2025-03-20 23:09:08,6.03,87,scattered clouds
2025-03-20 23:28:57,6.03,87,mist
2025-03-20 23:41:15,7.76,93,mist
2025-03-20 23:53:01,7.45,78,mist
2025-03-21 01:19:06,9.09,67,clear sky
2025-03-21 02:40:09,10.76,58,haze
2025-03-21 03:20:21,12.31,51,scattered clouds
2025-03-21 03:46:30,14.24,44,haze
2025-03-21 03:58:15,14.25,44,haze
2025-03-21 04:29:44,14.01,44,scattered clouds
2025-03-21 04:45:35,16.76,42,clear sky
2025-03-21 04:57:12,14.76,40,clear sky
2025-03-21 05:24:37,16.76,42,scattered clouds
2025-03-21 05:40:22,16.76,42,clear sky
2025-03-21 05:52:26,17.79,33,clear sky
2025-03-21 06:23:53,16.76,39,scattered clouds
2025-03-21 06:48:21,16.76,39,clear sky
2025-03-21 07:00:19,16.76,39,clear sky
2025-03-21 07:24:32,15.76,44,clear sky
2025-03-21 07:37:32,15.76,44,clear sky
2025-03-21 07:49:36,15.76,44,clear sky
2025-03-21 08:12:53,17.97,28,clear sky
2025-03-21 08:37:31,17.48,30,clear sky
2025-03-21 08:52:25,14.76,41,clear sky
2025-03-21 09:16:12,16.27,31,clear sky
2025-03-21 09:34:13,13.76,44,clear sky
2025-03-21 09:46:24,11.65,41,clear sky
2025-03-21 09:58:10,11.65,41,clear sky
2025-03-21 10:27:43,10.76,58,clear sky
2025-03-21 10:44:03,10.76,58,clear sky
2025-03-21 10:55:51,10.31,47,clear sky
2025-03-21 11:19:00,10.39,45,clear sky
2025-03-21 11:31:22,9.89,53,clear sky
2025-03-21 11:43:24,9.15,58,clear sky
2025-03-21 11:55:30,9.15,58,clear sky
2025-03-21 12:43:04,8.68,61,clear sky
2025-03-21 13:14:02,8.68,61,clear sky
2025-03-21 13:37:39,8.18,65,clear sky
2025-03-21 13:49:32,6.76,76,clear sky
2025-03-21 14:09:20,6.76,76,clear sky
2025-03-21 14:32:25,8.18,65,clear sky
2025-03-21 14:45:07,7.8,68,clear sky
2025-03-21 14:57:06,7.8,68,clear sky
2025-03-21 15:25:45,7.8,68,clear sky
2025-03-21 15:41:22,7.56,69,clear sky
2025-03-21 15:53:24,6.76,76,clear sky
2025-03-21 16:22:06,7.56,69,clear sky
2025-03-21 16:44:51,5.76,87,clear sky
2025-03-21 16:57:20,7.41,70,clear sky
2025-03-21 17:22:30,7.41,70,clear sky
2025-03-21 17:38:07,6.76,81,clear sky
2025-03-21 17:49:53,7.15,71,clear sky
2025-03-21 18:13:56,7.15,71,clear sky
2025-03-21 18:40:48,7.08,73,clear sky
2025-03-21 18:52:37,7.08,73,clear sky
2025-03-21 19:12:32,7.08,73,clear sky
2025-03-21 19:24:30,7.08,73,clear sky
2025-03-21 19:37:42,5.76,81,clear sky
2025-03-21 19:49:22,6.91,73,clear sky
2025-03-21 20:10:01,6.91,73,clear sky
2025-03-21 20:28:43,6.91,73,mist
2025-03-21 20:42:45,4.76,87,mist
2025-03-21 20:54:40,4.76,87,mist
2025-03-21 21:18:09,6.81,72,clear sky
2025-03-21 21:30:31,6.81,72,mist
2025-03-21 21:42:18,6.8,70,mist
2025-03-21 21:54:00,3.76,93,mist
2025-03-21 22:17:45,6.8,70,clear sky
2025-03-21 22:36:32,6.8,70,mist
2025-03-21 22:48:29,7.99,64,mist
2025-03-21 23:00:16,7.99,64,mist
2025-03-21 23:23:33,8.76,76,mist
2025-03-21 23:36:39,8.76,76,mist
2025-03-21 23:48:51,9.72,57,mist
2025-03-22 00:38:56,11.76,62,haze
2025-03-22 02:11:26,13.76,54,haze
2025-03-22 03:05:41,15.76,48,haze
2025-03-22 03:41:42,20.05,34,haze
2025-03-22 03:54:29,17.76,39,haze
2025-03-22 04:23:04,20.21,32,clear sky
2025-03-22 04:42:43,21.52,29,haze
2025-03-22 04:54:30,18.76,37,haze
2025-03-22 05:18:18,21.58,29,clear sky
2025-03-22 05:36:14,18.76,34,clear sky
2025-03-22 05:48:01,21.86,28,clear sky
2025-03-22 06:00:01,21.86,28,clear sky
